id,label
950485," VCR: Virtual community recommender using the technology acceptance model and the user's needs type"
461283," GridLab: Enabling Applications on the Grid"
785603," Immersive Authoring of Tangible Augmented Reality Applications"
762327," Coarse-grain replica management strategies for dynamic replication of web contents"
166828," Specification and design of embedded systems"
87479," Raytracing irregular volume data"
687793," A database management facility and architecture for the realization of data independence."
1442176," Coauthorship networks and academic literature recommendation"
1740898," T-Man: gossip-based overlay topology management"
688391," Transfer of rule-based expertise through a tutorial dialogue"
300132," Density biased sampling: an improved method for data mining and clustering"
780808," Optimal multimodal fusion for multimedia data analysis"
281358," On calculating connected dominating set for efficient routing in ad hoc wireless networks"
497438," Facial Expression Recognition and Modeling for Virtual Intelligent Tutoring Systems"
894577," Reflective physical prototyping through integrated design, test, and analysis"
837608," Learning Users' Interests by Quality Classification in Market-Based Recommender Systems"
755710," Security in wireless sensor networks"
145701," Handbook of logic in computer science (vol. 2): background: computational structures"
1376408," IT-security and privacy: design and use of privacy-enhancing security mechanisms"
116083," Compensation-based on-line query processing"
629132," Simulation of cloud dynamics on graphics hardware"
415019," Determining Consensus Numbers"
545894," Performance Evaluation of Exception Handling in I/O Libraries"
451358," Design and evaluation of a multi-agent collaborative Web mining system"
718898," Bimodal Visualisation: A Financial Trading Case Study"
517483," JULIUS - An Extendable Software Framework for Surgical Planning and Image-Guided Navigation"
849358," A circuit model for carbon nanotube interconnects: comparative study with Cu interconnects for scaled technologies"
63780," Pseudo-random generation from one-way functions"
537358," A Linear Time Implementation of SPQR-Trees"
1273676," Adaptive web sites: an AI challenge"
1200862," A brief survey on anonymization techniques for privacy preserving publishing of social network data"
522706," Integrated Browsing and Searching of Large Image Collections"
1061704," Wireless ad hoc podcasting"
554055," A building block BIST methodology for SOC designs: a case study"
86953," The performance of a multiversion access method"
516169," Structural Learning in Object Oriented Domains"
1857498," Relevance feedback: a power tool for interactive content-based image retrieval"
173954," Customizable process specification and enactment for technical and non-technical users"
551631," Towards a Better Understanding of Context and Context-Awareness"
70168," Generalized closed world assumption is II-complete"
1272468," STRIPS: a new approach to the application of theorem proving to problem solving"
218785," The use of computer algebra and Clifford algebra in teaching mathematical physics"
3888," Compilers: principles, techniques, and tools"
1208842," Design and Architectural Exploration of Expression-Grained Reconfigurable Arrays"
995140," A tutorial on spectral clustering"
109583," Randomized multidimensional search trees: further results in dynamic sampling (extended abstract)"
375022," Godel, Escher, Bach: An Eternal Golden Braid"
767929," Directed explicit-state model checking in the validation of communication protocols"
54583," Multiprocessor main memory transaction processing"
807243," On the node-scheduling approach to topology control in ad hoc networks"
150060," Fast asynchronous Byzantine agreement with optimal resilience"
770866," Learning associative Markov networks"
735598," Interactive rendering of translucent deformable objects"
175531," A Model for Asynchronous Shared Memory Parallel Computation"
723306," Lightweight probabilistic broadcast"
862617," Preliminary design of JML: a behavioral interface specification language for java"
963214," Path invariants"
220073," Hermite and Smith normal form algorithms over Dedekind domains"
1468435," KLEE: unassisted and automatic generation of high-coverage tests for complex systems programs"
781031," When do we interact multimodally?: cognitive load and multimodal communication patterns"
8911," How hard is it to marry at random? (On the approximation of the permanent)"
46786," The dining cryptographers problem: unconditional sender and recipient untraceability"
261208," Snowball: Scalable Storage on Networks of Workstations with Balanced Load"
1848824," Cyclostationarity-based filtering for narrowband interference suppression in direct-sequence spread-spectrum systems"
843790," A Scalable Distributed Parallel Breadth-First Search Algorithm on BlueGene/L"
1155688," On Improving Visual-Facial Emotion Recognition with Audio-lingual and Keyboard Stroke Pattern Information"
434564," Strategies for Direct Volume Rendering of Diffusion Tensor Fields"
318381," A new point-location algorithm and its practical efficiency: comparison with existing algorithms"
525973," The Effects of the Precision of Pointer Analysis"
1778842," Mining Statistically Significant Associations for Exploratory Analysis of Human Sleep Data"
976715," Algorithms for Nearest Neighbor Search on Moving Object Trajectories"
589617," A Hybrid Elastic Model allowing Real-Time Cutting, Deformations and Force-Feedback for Surgery Training and Simulation"
424672," Mutation Testing Applied to Estelle Specifications"
1451184," Topic dynamics: an alternative model of bursts in streams of topics"
865063," BIST for Network-on-Chip Interconnect Infrastructures"
1994173," Solving the straggler problem with bounded staleness"
783664," An ambient, personalised, and context-sensitive information system for mobile users"
107467," Triangulating a simple polygon in linear time"
459008," SLIQ: A Fast Scalable Classifier for Data Mining"
179878," A prototype reading coach that listens"
259601," A conservative data flow algorithm for detecting all pairs of statements that may happen in parallel"
1703647," Transactional locking II"
349664," Agile software development ecosystems"
55325," The bit complexity of randomized leader election on a ring"
100583," Impossibility results for asynchronous PRAM (extended abstract)"
252389," Viewing the WEB as a marketplace: the case of small companies"
44876," Probabilistic reasoning in intelligent systems: networks of plausible inference"
791683," An Experimental Investigation of Location-Based Services"
312228," Bidwidth analysis with application to silicon compilation"
256532," An open agent architecture"
883951," 'How many planar viewing surfaces are there in noncentral catadioptric cameras?' Towards singe-image localization of space lines"
65194," Proceedings of the ACM-SIGSAM 1989 international symposium on Symbolic and algebraic computation"
1583921," Automatic tagging and geotagging in video collections and communities"
232899," Rendering complex scenes with memory-coherent ray tracing"
147801," Hilbert's tenth problem"
1411070," On privacy in time series data mining"
771138," End-user software engineering"
639567," Low Power Testing of VLSI Circuits: Problems and Solutions"
816000," Acquisition of time-varying participating media"
846127," Broadening stakeholder involvement in UCD: designers' perspectives on child-centred design"
1039761," Posey: instrumenting a poseable hub and strut construction toy"
286310," Analysis of dynamic hashing with deferred splitting"
660732," Combining Software Quality Predictive Models: An Evolutionary Approach"
932477," On-Chip Communication Architectures: System on Chip Interconnect"
823061," Do I Really See A Bone?"
281750," Data structures and algorithms for nearest neighbor search in general metric spaces"
687600," The application of cryptography to data base security."
463754," Polymorphic Reuse Mechanisms for Object-Oriented Database Specifications"
92401," Correlation theory of almost periodically correlated processes"
309144," Black box Frobenius decompositions over small fields"
183726," The impact of job performance evaluations on career advancement prospects: an examination of gender differences in the IS workplace"
910454," Unconstrained spherical parameterization"
776992," Managing a Reconfigurable Processor in a General Purpose Workstation Environment"
227656," The effects of the business model on object-oriented software development productivity"
1084490," Donnybrook: enabling large-scale, high-speed, peer-to-peer games"
627618," Analysis and Recognition of Walking Movements"
1711348," Configuration of dynamic SME supply chains based on ontologies"
2888," Miranda: a non-strict functional language with polymorphic types"
287294," Implementing a relational database by means of specialzed hardware"
1756204," Search-efficient methods of detection of cyclostationary signals"
106255," Personal DSS success in small enterprises"
151535," Performance assertion checking"
729660," Protecting Personal Data: Can IT Security Management Standards Help?"
336396," On optimum switch box designs for 2-D FPGAs"
1134962," Keeping up appearances: interpretation of tangible artifact design"
1830000," A high-performance end system architecture for real-time CORBA"
771015," Graphics gems revisited: fast and physically-based rendering of gemstones"
91346," PP is closed under intersection"
1758534," Performance analysis of blind carrier frequency offset estimatorsfor noncircular transmissions through frequency-selective channels"
1855489," Contour detection based on nonclassical receptive field inhibition"
755061," Multi-projectors and implicit interaction in persuasive public displays"
440906," Real-Time Hierarchical Control"
809679," A low latency router supporting adaptivity for on-chip interconnects"
214623," Technomethodology: paradoxes and possibilities"
165531," Calculations with simplicial and cubical groups in AXIOM"
905154," Local image representations using pruned salient points with applications to CBIR"
1863447," Time synchronization in sensor networks: a survey"
1068277," Preserving order in a forest in less than logarithmic time"
725304," A composable cryptographic library with nested operations"
237083," HoloWall: designing a finger, hand, body, and object sensitive wall"
198611," Numeric-symbolic algorithms for evaluating one-dimensional algebraic sets"
452103," A survey of processors with explicit multithreading"
779029," Regression Time Warping for Similarity Measure of Sequence"
689727," On the integration of delay and throughput measures in distributed processing models"
780289," Efficient metrics and high-level synthesis for dynamically reconfigurable logic"
226488," An Edge Detection Technique Using the Facet Model and Parameterized Relaxation Labeling"
1650783," Learning Bayesian networks with local structure"
317541," Efficient Gaussian Elimination Method for Symbolic Determinants and Linear Systems"
1415724," Video corpus annotation using active learning"
82068," Robust ray intersection with interval arithmetic"
26506," On the rotation distance in the lattice of binary trees"
790309," Associated types with class"
172540," Symmetric functions, m-sets, and Galois groups"
852010," The FedLemur project: Federated search in the real world"
507369," On the Complexity of the Groebner-Bases Algorithm over K[x, y, z]"
790438," Experimental evaluation of polite interaction tactics for pedagogical agents"
1787923," A fuzzy classifier with ellipsoidal regions"
553612," Tutoring Diagnostic Problem Solving"
232900," Asymptotically fast computation of subresultants"
723282," Performance debugging for distributed systems of black boxes"
987389," Radio Oranje: searching the queen's speech(es)"
451649," Distributed meetings: a meeting capture and broadcasting system"
44568," Determinants of success for computer usage in small business"
577007," HW/SW partitioning and code generation of embedded control applications on a reconfigurable architecture platform"
822123," A market-based approach to recommender systems"
768222," An object-oriented system for 3D medical image analysis"
42006," Constraints on deformable models: recovering 3D shape and nongrid motion"
302907," Some comments on CP"
325291," External memory BFS on undirected graphs with bounded degree"
944098," An efficient location update mechanism for continuous queries over moving objects"
612568," Feature Extraction and Calibration for Stereo Reconstruction Using Non-SVP Optics in a Panoramic Stereo-Vision Sensor"
823348," Query chains: learning to rank from implicit feedback"
213547," Introduction to SDL-92"
150103," What can be computed locally?"
398129," Projected state machine coverage for software testing"
696517," An architectural model of visual motion understanding"
463257," Knowledge Mining by Imprecise Querying: A Classification-Based Approach"
267878," Making Use of Scenarios for Validating Analysis and Design"
212645," Image difference threshold strategies and shadow detection"
32357," Tracking and data association"
1650898," Reduction of computational complexity in Bayesian networksthrough removal of weak dependences"
291602," APRIL: a processor architecture for multiprocessing"
145720," Handbook of logic in computer science (vol. 1): background: mathematical structures"
192283," Designing a controlled medical vocabulary server: the VOSER project"
1310725," Kernel methods for minimally supervised wsd"
969091," Performance analysis of a statistical test for presence of cyclostationarity in a noisy observation"
312898," Power consumption in packet radio networks"
883398," A software retrieval service based on adaptive knowledge-driven agents for wireless environments"
345572," High-Performance DRAMs in Workstation Environments"
553826," Logic and Databases: A 20 Year Retrospective"
272249," N degrees of separation: multi-dimensional separation of concerns"
68247," Matrix multiplication via arithmetic progressions"
20127," Admissible orders and linear forms"
641615," Reconstructing Ownership Architectures To Help Understand Software Systems"
289010," A Space-Economical Suffix Tree Construction Algorithm"
628536," Selection of Potentially Testable Path Delay Faults for Test Generation"
317170," The soft heap: an approximate priority queue with optimal error rate"
243701," Logical settings for concept-learning"
1041740," Analysis of Two-Dimensional Non-Rigid Shapes"
445498," Challenges for Intelligent Systems in Biology"
1068578," The program complexity of searching a table"
786577," Relating probabilistic grammars and automata"
214073," The space complexity of approximating the frequency moments"
342799," Designing dynamic web pages and persistence in the WYSIWYG interface"
780836," A visuospatial memory cue system for meeting video retrieval"
10701," Report on the Larch shared language"
870527," Integrated Verification Approach during ADL-Driven Processor Design"
1535995," Data-Aware Task Scheduling on Multi-accelerator Based Platforms"
181676," Logic partition orderings for multi-FPGA systems"
941417," Data Mining techniques for the detection of fraudulent financial statements"
290509," Direct 3D interaction with smart objects"
1562564," Estimation of omnidirectional camera model from epipolar geometry"
1466350," Spherical approximation for multiple cameras in motion estimation: Its applicability and advantages"
1022500," Performance and power evaluation of a 3D CMOS/nanomaterial reconfigurable architecture"
112204," Express Cubes: Improving the Performance of k-ary n-cube Interconnection Networks"
486114," A Formal Approach to Software Testing"
481424," Data Compression Support in Databases"
696282," Action, intention and language: a davidsonian study"
90222," Weighted graphs: a tool for studying the halting problem and time complexity in term rewriting systems and logic programming"
1001334," Stepstone: an interactive floor application for hearing impaired children with a cochlear implant"
161102," PCTE: the standard for open repositories"
144280," New bounds for lower envelopes in three dimensions, with applications to visibility in terrains"
435119," Performance of B+ tree concurrency control algorithms"
1696740," Omnidirectional camera calibration and 3d reconstruction by contour matching"
726149," Visualization of second order tensor fields and matrix data"
793213," Effects of network delay on a collaborative motor task with telehaptic and televisual feedback"
337046," OceanStore: an architecture for global-scale persistent storage"
745389," Canon in G Major: Designing DHTs with Hierarchical Structure"
844414," On the Stationarity of Multivariate Time Series for Correlation-Based Data Analysis"
561731," QUBE: A System for Deciding Quantified Boolean Formulas Satisfiability"
1347834," Survey on anonymous communications in computer networks"
88889," The design and analysis of a computer system for sensory-based robotics"
603554," Movie-maps: An application of the optical videodisc to computer graphics"
303620," An Introduction to Variational Methods for Graphical Models"
822664," TGV: theory, principles and algorithms: A tool for the automatic synthesis of conformance test cases for non-deterministic reactive systems"
188951," Shapes, shocks, and deformations I: the components of two-dimensional shape and the reaction-diffusion space"
303479," A Comparison of Measures for Detecting Natural Shapes in Cluttered Backgrounds"
854014," Non-Single Viewpoint Catadioptric Cameras: Geometry and Analysis"
85201," Making asynchronous parallelism safe for the world"
309095," IR evaluation methods for retrieving highly relevant documents"
1224050," Broadword Computing and Fibonacci Code Speed Up Compressed Suffix Arrays"
429747," Extracting guarantees from chaos"
1731," Adding range restriction capability to dynamic data structures"
1660607," Throughput and Fairness Analysis of 802.11-Based Vehicle-to-Infrastructure Data Transfers"
346911," An algebra of quotient relations"
771017," Perceptual audio rendering of complex virtual environments"
1757477," Filter bank tree and M-band wavelet packet algorithms in audiosignal processing"
221790," Reducing disjunctive to non-disjunctive semantics by shift-operations"
42290," Construction of optimal binary split trees in the presence of bounded access probabilities"
626784," Model Based Extraction of Articulated Objects in Image Sequences for Gait Analysis"
481326," Topology B-Trees and Their Applications"
443088," An Efficient Inductive Learning Method for Object-Oriented Database Using Attribute Entropy"
19794," Experience with a data base of programs"
1083665," Automatic identification of quasi-experimental designs for discovering causal knowledge"
1000349," Fieldwork for Design: Theory and Practice (Computer Supported Cooperative Work)"
987224," Investigating the querying and browsing behavior of advanced search engine users"
535194," Cardinality Consistency of Derived Objects in DOOD Systems"
949974," Data retrieval for location-dependent queries in a multi-cell wireless environment"
195240," Realization of a geometry-theorem proving machine"
416691," On the Convergence of Pattern Search Algorithms"
1104475," Provenance Querying for End-Users: A Drug Resistance Case Study"
150221," An adaptive grid with directional control"
231786," Disjunctive stable models: unfounded sets, fixpoint semantics, and computation"
969164," Building an application framework for speech and pen input integration in multimodal learning interfaces"
38362," Display of Surfaces from Volume Data"
122896," Change-oriented version descriptions in EPOS"
1770319," Calvin: fast distributed transactions for partitioned database systems"
1489744," Non-interactive verifiable computing: outsourcing computation to untrusted workers"
31296," SAMP: a general purpose processor based on a self-timed VLIW structure"
790462," Task learning by instruction in tailor"
1584714," Commutative set: a language extension for implicit parallel programming"
23637," Zero knowledge proofs of identity"
438888," A Fast Partitioning Method for PLA-Based FPGAs"
1328191," Preventing bad plans by bounding the impact of cardinality estimation errors"
563166," Dynamic Reconfiguration Algorithm: Dynamically Tuning Multiple Buffer Pools"
77005," Data caching issues in an information retrieval system"
360857," The Mathematica Book"
587380," Tarskian Set Constraints"
549265," Interpreting Longitudinal Data through Temporal Abstractions: An Application to Diabetic Patients Monitoring"
437280," The Challenges of Real-Time AI"
812916," A Multilevel Distance-Based Index Structure for Multivariate Time Series"
822969," Hybrid Segmentation and Exploration of the Human Lungs"
232875," A reordered Schur factorization method for zero-dimensional polynomial systems with multiple roots"
1128713," The FORTRAN automatic coding system"
871056," Structure from Motion with Wide Circular Field of View Cameras"
797345," Using Collaborative Haptics in Remote Surgical Training"
214800," Using small screen space more efficiently"
781947," How to achieve blocking resistance for existing systems enabling anonymous web surfing"
912092," An empirical assessment of a modified technology acceptance model"
483853," Slice-Based Dynamic Memory Modelling - A Case Study"
1127414," Approximate lineage for probabilistic databases"
763755," Attack scenario graphs for computer network threat analysis and prediction"
783474," Simple BM25 extension to multiple weighted fields"
954989," Tangible user interface for chemistry education: comparative evaluation and re-design"
123813," Bending and stretching models for LV wall motion analysis from curves and surfaces"
172909," Spatial joins using seeded trees"
517558," A Subset-Matching Size-Bounded Cache for Satisfiability in Modal Logics"
86748," Data cache management using frequency-based replacement"
168262," Temporal logic (vol. 1): mathematical foundations and computational aspects"
1343824," Subset-conjunctive rules for breast cancer diagnosis"
350885," Creating Location Services for the Wireless Web: Professional Developer's Guide"
510502," Using Multi-level Graphs for Timetable Information in Railway Systems"
213552," OBBTree: a hierarchical structure for rapid interference detection"
342934," A flexible floating-point format for optimizing data-paths and operators in FPGA based DSPs"
232901," Degrees of comprehension: children's understanding of a visual programming environment"
1823628," A semantic approach to avoiding fake neighborhoods in collaborative recommendation of coupons through digital TV"
1386207," Single database private information retrieval implies oblivious transfer"
835237," Automatic restoration of polygon models"
955920," Cooperation in massively distributed information spaces"
1428344," The importance of aggregation"
1304452," On the applicability of available bandwidth estimation techniques and tools"
640517," A Pattern Matching Framework for Software Architecture Recovery and Restructuring"
801392," Conversing with the user based on eye-gaze patterns"
66378," Ranking the best binary trees"
65654," The transfer of cognitive skill"
185347," Proximity clouds—an acceleration technique for 3D grid traversal"
91390," Approximations and optimal geometric divide-and-conquer"
252312," View-Invariant Analysis of Cyclic Motion"
1034570," E-Commerce Technology: Back to a Prominent Future"
61406," Descriptive characterizations of computational complexity"
776804," LLS: a locality aware location service for mobile ad hoc networks"
299979," Indexing moving points (extended abstract)"
434502," Efficient Collision Detection Using Bounding Volume Hierarchies of k-DOPs"
578922," Analysis of link reversal routing algorithms for mobile ad hoc networks"
479649," A Quantitative Analysis and Performance Study for Similarity-Search Methods in High-Dimensional Spaces"
247984," Global illumination using photon maps"
1584529," High-performance automatic target recognition through data-specific VLSI"
193146," On the efficiency of subsumption algorithms"
528711," LEDA-SM Extending LEDA to Secondary Memory"
207195," Evolutionary algorithms in theory and practice: evolution strategies, evolutionary programming, genetic algorithms"
1391184," CC-Pi: a constraint-based language for specifying service level agreements"
313143," Fast Lighting Independent Background Subtraction"
1023509," Selecting critical clinical features for heart diseases diagnosis with a real-coded genetic algorithm"
42538," Toward high-performance knowledge workers (Reprint)"
654478," Location-based spatial queries"
1174212," CTrigger: exposing atomicity violation bugs from their hiding places"
752132," Mouse ether: accelerating the acquisition of targets across multi-monitor displays"
529961," Finding Human Faces with a Gaussian Mixture Distribution-Based Face Model"
88779," Volume I. Percussion sextet. Volume II. The simulation of acoustical space by means of physical modeling"
1056879," Democratizing content distribution"
55451," Expected behaviour of B+-trees under random insertions"
770828," Tractable learning of large Bayes net structures from sparse data"
482100," An Efficient Cost-Driven Index Selection Tool for Microsoft SQL Server"
466202," An Investigation into Possible Causes of and Solutions to Rule Strength Distortion Due to the Bucket Brigade Algorithm"
1657237," Modes for software architectures"
772035," Efficient Verification of Sequential and Concurrent C Programs"
810556," Automatic wrapper maintenance for semi-structured web sources using results from previous queries"
1720291," Building Intelligent Interactive Tutors: Student-centered strategies for revolutionizing e-learning"
824924," Automated Custom Instruction Generation for Domain-Specific Processor Acceleration"
87489," Rendering volumetric data using STICKS representation scheme"
1064697," The fun of using TCP for an MMORPG"
713659," End-to-end quality of service for high-end applications"
754900," Location management in mobile wireless networks"
279640," QoS-aware resource management for distributed multimedia applications"
6065," Eliminating the flag in threaded binary search trees"
1492949," Maestro: data orchestration and tuning for OpenCL devices"
850727," Wavelet synopses for general error metrics"
958115," A location-aware recommender system for mobile shopping environments"
906768," How ordinary internet users can have a chance to influence privacy policies"
252627," Strategies for polyhedral surface decomposition: an experimental study"
414158," Real-time haptic sculpting in virtual volume space"
712515," Collision queries using oriented bounding boxes"
731057," Pointing gesture recognition based on 3D-tracking of face, hands and head orientation"
994177," RELAY: static race detection on millions of lines of code"
1541400," The future of microprocessors"
420175," Understanding and Using Context"
593500," Feature-Point Tracking by Optical Flow Discriminates Subtle Differences in Facial Expression"
289218," On the Generation of Binary Trees"
327993," Preferred direction Steiner trees"
297623," Non-isomorphic 3D rotational techniques"
319707," Recognizing and supporting roles in CSCW"
1863730," Fiber-wireless (FiWi) access networks: Challenges and opportunities"
628982," Parametric Failures in CMOS ICs ' A Defect-Based Analysis"
468930," A Flexible Security System for Metacomputing Environments"
345348," Simulator sickness and presence in a high field-of-view virtual environment"
449572," Learning with Genetic Algorithms: An Overview"
727286," Analyzing Large Spreadsheet Programs"
420059," A Simple Constraint-Based Algorithm for Efficiently Mining Observational Databases for Causal Relationships"
604572," Ray tracing volume densities"
1179258," A comparative analysis of server selection in content replication networks"
88370," On the power of randomization in online algorithms"
656832," Software Rejuvenation: Analysis, Module and Applications"
258453," Data groups: specifying the modification of extended state"
12176," Free-form deformation of solid geometric models"
1863150," A workload characterization study of the 1998 World Cup Web site"
1081215," External-memory computational geometry"
1810960," On the generalization of soft margin algorithms"
260932," A neural model of contour integration in the primary visual cortex"
276939," Split-and-merge segmentation of magnetic resonance medical images: performance evaluation and extension to three dimensions"
88949," Situationally driven local navigation for mobile robots"
737675," Manufacturing datatypes"
338892," Evaluating power consumption of parameterized cache and bus architectures in system-on-a-chip designs"
63543," Logical connectionist systems"
340797," Discussing aspects of AOP"
285952," Abstract types have existential types"
49144," Fronts propagating with curvature-dependent speed: algorithms based on Hamilton-Jacobi formulations"
816038," Learning physics-based motion style with nonlinear inverse optimization"
1279354," Dynamic probabilistic relational models"
1757652," Estimation of chirp radar signals in compound-Gaussian clutter: acyclostationary approach"
359711," Scheduling in Computer and Manufacturing Systems"
1011521," The Universality of the Shuffle-Exchange Network"
386139," Handbook of Coding Theory"
99260," Wakeup under read/write atomicity"
593368," Dynamic Fault Tolerance in FPGAs via Partial Reconfiguration"
96296," Cone Trees: animated 3D visualizations of hierarchical information"
458584," COL: A Logic-Based Language for Complex Objects"
745407," Choosing Replica Placement Heuristics for Wide-Area Systems"
1366325," An Experimental Study of Graph Connectivity for Unsupervised Word Sense Disambiguation"
226778," Type and inheritance theory for model management"
178609," Accelerated volume rendering and tomographic reconstruction using texture mapping hardware"
855623," Irredundant address bus encoding techniques based on adaptive codebooks for low power"
28894," The node-weighted Steiner tree problem"
117047," Long and thin triangles can be good for linear interpolation"
140385," Introduction to parallel computing: design and analysis of algorithms"
609462," Feedback Mechanisms as Intermediaries for Web Information Market: An Exploratory Study"
238816," A new partial order reduction algorithm for concurrent system verification"
7499," Scene analysis and geometric homology"
801388," Making space for stories: ambiguity in the design of personal communication systems"
495648," Description Logics with Inverse Roles, Functional Restrictions, and N-ary Relations"
566282," Implicitization of Rational Parametric Curves and Surfaces"
828828," Inferring body pose using speech content"
282202," NeTra: a toolbox for navigating large image databases"
315034," An empirical investigation of electronic integration in a supply chain relationship"
443668," Analysis and Synthesis of Facial Image Sequences Using Physical and Anatomical Models"
1097742," Learning Dynamic Bayesian Networks Structure Based on Bayesian Optimization Algorithm"
452619," Design-oriented human-computer interaction"
1016193," Query and update efficient B+-tree based indexing of moving objects"
969919," Spatial signature estimation in cyclic cumulant domain and multiuser signal separation in uplink SDMA"
35890," A graph based approach to object feature recognition"
1733999," Generating tests from EFSM models using guided model checking and iterated search refinement"
780860," Detecting image near-duplicate by stochastic attributed relational graph matching with learning"
389345," Information Appliances and Beyond"
1294779," Statistical learning theory for location fingerprinting in wireless LANs"
211789," An introduction to pseudo-linear algebra"
205811," Ray Shooting Amidst Convex Polyhedra and PolyhedralTerrains in Three Dimensions"
151962," A space based model for user interaction in shared synthetic environments"
524386," Configuration Management in Terms of Modules"
625168," Image segmentation by reaction-diffusion bubbles"
109051," Visibility preprocessing for interactive walkthroughs"
577908," Learning from BDDs in SAT-based bounded model checking"
235326," The Steiner tree packing problem in VLSI design"
1621131," Incoop: MapReduce for incremental computations"
1488628," Supporting ad-hoc re-planning and shareability at large-scale events"
286262," Algorithm and performance evaluation of adaptive multidimensional clustering technique"
227932," Size separation spatial join"
350797," Domain Theory: Patterns for Knowledge and Software Reuse"
225212," Recent developments in high-level synthesis"
656281," Towards Compressing Web Graphs"
159808," Improvements to graph coloring register allocation"
860880," What do they 'indicate?': evaluating security and privacy indicators"
274691," A new Algorithm for slicing unstructured programs"
317766," Picture Processing by Computer"
874639," Fast separation of direct and global components of a scene using high frequency illumination"
70059," A Survey of Cache Coherence Schemes for Multiprocessors"
221315," Ray shooting amidst convex polygons in 2D"
640524," A Formalism to Automate Mapping from Program Features to Code"
622067," Nonparametric Correction of Distortion"
171470," GENTRAN 90: a REDUCE package for the generation of Fortran 90 code"
39029," A digital signature scheme secure against adaptive chosen-message attacks"
874653," Simulating multiple scattering in hair using a photon mapping approach"
300284," Directed edges—A scalable representation for triangle meshes"
1022126," Urban sensing: out of the woods"
641195," Angular Brushing of Extended Parallel Coordinates"
304984," An entropic estimator for structure discovery"
760168," Principles and Practices of Interconnection Networks"
295824," The black box inside the glass box: presenting computing concepts to novices"
145842," Systematic concurrent object-oriented programming"
574363," The blue-c distributed scene graph"
818211," Server selection methods in hybrid portal search"
289314," A Unified Approach to Path Problems"
733254," (Almost) Optimal parallel block access for range queries"
839754," Ontology-Based User Modeling in an Augmented Audio Reality System for Museums"
621919," On Testing the Path Delay Faults of a Microprocessor Using its Instruction Set"
293504," A parallel 3D 12-subiteration thinning algorithm"
989488," Paxos made live: an engineering perspective"
636369," A Multiagent Robot Language for Communication and Concurrency Control"
135357," Code complete: a practical handbook of software construction"
220632," A linear iteration time layout algorithm for visualising high-dimensional data"
749637," Casl User Manual: Introduction to Using the Common Algebraic Specification Language Casl (Lecture Notes in Computer Science, 2900)"
557488," Applying a Restricted Mating Policy to Determine State Space Niches Using Immediate and Delayed Reinforcement"
735134," The Web as a parallel corpus"
659092," An Affective Model of Interplay between Emotions and Learning: Reengineering Educational Pedagogy-Building a Learning Companion"
340176," A scalable content-addressable network"
89768," On the complexity of some geometric problems in unbounded dimension"
423983," Discovering Error Classes from Discrepancies in Novice Behaviors Via Multistrategy Conceptual Clustering"
1116," Qualitative process theory"
453203," BMRT: a global illumination implementation of the RenderMan standard"
139619," Controversies about privacy and open information in CSCW: a panel report from the CSCW'92 conference"
420099," Parallel Learning of Belief Networks in Large and Difficult Domains"
397605," A brief survey of web data extraction tools"
278475," Shifted normal forms of polynomial matrices"
1050743," Evolution of GPS technology and its subsequent use in commercial markets"
1112006," Epidemic Information Dissemination in Distributed Systems"
1450835," Ranking using multiple document types in desktop search"
581647," A memory-adaptive sort (MASORT) for database systems"
1112199," Back-to-Front Display of Voxel Based Objects"
99022," Initialization for the method of conditioning in Bayesian belief networks"
102165," Expanding the Range of Convergence of the CORDIC Algorithm"
577790," Multilevel global placement with retiming"
386315," Elimination Methods in Polynomial Computer Algebra"
457851," Single Axis Geometry by Fitting Conics"
415957," A class of data structures for associative searching"
121624," Testing logic programs for local stratification"
286445," Interactive design of 3-D computer-animated legged animal motion"
1117695," Mixed Membership Stochastic Blockmodels"
1429636," Future Internet architecture: clean-slate versus evolutionary research"
1759931," Blind channel and carrier frequency offset estimation usingperiodic modulation precoders"
6585," Improved asymptotic analysis of the average number of steps performed by the self-dual simplex algorithm"
856428," Theoretic analysis and enhanced X-tolerance of test response compact based on convolutional code"
6220," Organizational factors affecting the success of end-user computing"
104628," Technology for intellectual teamwork: perspectives on research and design"
976764," Virtual 'Third Places': A Case Study of Sociability in Massively Multiplayer Games"
535064," Elementary Net Systems"
418626," Cooperative Mobile Robotics: Antecedents and Directions"
102837," Partial evaluation is fuller laziness"
280413," Activity monitoring: noticing interesting changes in behavior"
224645," Control-flow versus data-flow-based scheduling: combining both approaches in an adaptive scheduling system"
265877," Model-building problem of periodically correlated m-variate moving average processes"
328291," Slicing Software for Model Construction"
742562," Probabilistic wavelet synopses"
1560471," Application-Tailored I/O with Streamline"
1700268," Scalable analysis of linear systems using mathematical programming"
793010," On external-memory MST, SSSP and multi-way planar graph separation"
420780," The Design and Implementation of a Mobile Learning Resource"
81272," Combinatorial algorithms for integrated circuit layout"
381434," Where Wizards Stay up Late: The Origins of the Internet"
324129," A probabilistic model of information retrieval: development and comparative experiments"
248004," Ray tracing in non-constant media"
289618," Applied software architecture"
102759," Segment indexes: dynamic indexing techniques for multi-dimensional interval data"
738232," Analyzing On-Chip Communication in a MPSoC Environment"
777064," System-Level Power Analysis Methodology Applied to the AMBA AHB Bus"
627630," Emotion Recognition Using a Cauchy Naive Bayes Classifier"
853542," KDD CUP-2005 report: facing a great challenge"
908979," COPA---cancer outlier profile analysis"
